rate_id,service_id,weight,unit,zone,fee,start_date,end_date
,3107,1,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3107,2,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3107,3,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3107,4,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3107,5,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3107,6,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3107,7,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3107,8,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3107,9,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,10,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,11,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,12,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,13,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,14,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,15,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,16,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,17,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,18,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,19,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,20,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,21,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,22,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,23,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,24,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,25,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,26,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,27,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,28,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,29,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,30,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,31,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,32,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3107,33,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,34,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,35,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,36,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,37,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,38,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,39,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,40,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,41,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,42,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,43,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,44,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
